,playerId,Player,positionCode,gamesPlayed,goals,assists,ot_goals,time_on_ice_per_game,teamAbbrevs,goals_up_by_one,goals_down_by_one,goals_when_tied,total_goals,shots,ixG,iFF,iSCF,iHDCF,rebounds_created,iCF,off_zone_starts,on_the_fly_starts,ot_goals_per_game,assists_per_game,goals_up_by_one_per_game,goals_down_by_one_per_game,goals_when_tied_per_game,shots_per_game,ixG_per_game,iFF_per_game,iSCF_per_game,iHDCF_per_game,iCF_per_game,rebounds_created_per_game,off_zone_starts_per_game,on_the_fly_starts_per_game,clutch_score,clutch_score_rank,predicted_clutch_score,log,log_adjusted,predicted_clutch_score_adjusted,lower_bound_log,upper_bound_log,Significantly_Clutch,shap_iSCF_per_game,shap_assists_per_game,shap_rebounds_created_per_game,shap_time_on_ice_per_game,shap_off_zone_starts_per_game
188,8480830,Andrei Svechnikov,R,109,30,45,0,1015.39615,CAR,8.0,6.0,11.0,30.0,283.0,39.17,438.0,326.0,132.0,60.0,603.0,309.0,1023.0,0.0,0.41284403669724773,0.07339449541284404,0.05504587155963303,0.10091743119266056,2.596330275229358,0.35935779816513763,4.018348623853211,2.9908256880733943,1.2110091743119267,5.532110091743119,0.5504587155963303,2.834862385321101,9.385321100917432,6.01,86.0,2.0729731863446395,1.9473377010464987,19.47,20.73,18.5,30.08,Inside Range,0.27838886981576777,0.007343457449310492,0.03286722281621427,0.013995425505694376,0.029898287527384017
194,8480893,Kirill Marchenko,R,111,42,59,1,1123.6499,CBJ,7.0,7.0,13.0,42.0,301.0,33.54,448.0,302.0,94.0,68.0,642.0,343.0,1041.0,0.009009009009009009,0.5315315315315315,0.06306306306306306,0.06306306306306306,0.11711711711711711,2.7117117117117115,0.30216216216216213,4.036036036036036,2.720720720720721,0.8468468468468469,5.783783783783784,0.6126126126126126,3.09009009009009,9.378378378378379,7.12,53.0,2.0631377997594575,2.0943301541735866,20.94,20.63,9.59,21.02,Inside Range,0.2030941217589929,0.016232687116560958,0.040710118986665905,0.05338107048945708,0.03923987817751239
240,8482699,Dylan Guenther,R,109,43,47,6,1027.645,UTA,6.0,7.0,24.0,43.0,330.0,33.96,521.0,332.0,84.0,46.0,696.0,273.0,1117.0,0.05504587155963303,0.43119266055045874,0.05504587155963303,0.06422018348623854,0.22018348623853212,3.0275229357798166,0.31155963302752293,4.779816513761468,3.0458715596330275,0.7706422018348624,6.385321100917431,0.42201834862385323,2.5045871559633026,10.247706422018348,11.7,3.0,2.0619763054268483,2.5416019934645457,25.42,20.62,15.81,26.85,Inside Range,0.293100294156016,0.00880417016241148,0.014243376346785724,0.018714425713716114,0.0166341158176505
224,8482116,Tim Stützle,C,119,43,76,3,1210.98475,OTT,8.0,7.0,14.0,43.0,258.0,32.67,363.0,310.0,118.0,51.0,504.0,434.0,1482.0,0.025210084033613446,0.6386554621848739,0.06722689075630252,0.058823529411764705,0.11764705882352941,2.168067226890756,0.2745378151260504,3.0504201680672267,2.6050420168067228,0.9915966386554622,4.235294117647059,0.42857142857142855,3.6470588235294117,12.453781512605042,7.27,50.0,2.0574592877020543,2.1126345090356,21.13,20.57,15.2,26.14,Inside Range,0.16914107924119537,0.0232859741663887,0.015288079178385993,0.08183572026140776,0.057428511624408284
137,8478873,Troy Terry,R,115,31,59,1,1129.6582,ANA,1.0,10.0,16.0,31.0,281.0,36.79,427.0,325.0,141.0,56.0,562.0,293.0,1081.0,0.008695652173913044,0.5130434782608696,0.008695652173913044,0.08695652173913043,0.1391304347826087,2.4434782608695653,0.3199130434782609,3.7130434782608694,2.8260869565217392,1.2260869565217392,4.886956521739131,0.48695652173913045,2.5478260869565217,9.4,8.96,22.0,2.0565120826482173,2.298577071596507,22.99,20.57,14.99,25.92,Inside Range,0.23310386746034034,0.014929440418356574,0.024117992516389953,0.05542556965983647,0.01845528936302579
114,8478403,Jack Eichel,C,108,40,95,1,1256.4258,VGK,6.0,3.0,17.0,40.0,350.0,33.94,458.0,279.0,108.0,50.0,593.0,300.0,1061.0,0.009259259259259259,0.8796296296296297,0.05555555555555555,0.027777777777777776,0.1574074074074074,3.240740740740741,0.31425925925925924,4.2407407407407405,2.5833333333333335,1.0,5.4907407407407405,0.46296296296296297,2.7777777777777777,9.824074074074074,6.94,56.0,2.0537879600619156,2.0719132752590443,20.72,20.54,13.94,24.87,Inside Range,0.16264665682863755,0.036707907916153186,0.02058878283243029,0.09565786761836967,0.02770682163605648
95,8477942,Kevin Fiala,L,118,48,36,0,1123.27225,LAK,16.0,6.0,14.0,48.0,348.0,38.07,551.0,355.0,118.0,54.0,738.0,226.0,1290.0,0.0,0.3050847457627119,0.13559322033898305,0.05084745762711865,0.11864406779661017,2.9491525423728815,0.3226271186440678,4.669491525423729,3.0084745762711864,1.0,6.254237288135593,0.4576271186440678,1.9152542372881356,10.932203389830509,6.44,74.0,2.053264530259917,2.0068708488450007,20.07,20.53,15.39,25.99,Inside Range,0.28312788313782283,-0.002012039099032037,0.019785653950993964,0.05325210730315306,-0.01136899826328927
97,8477949,Alex Tuch,R,118,47,50,2,1136.29465,BUF,9.0,9.0,15.0,47.0,289.0,42.25,470.0,329.0,170.0,56.0,575.0,329.0,1168.0,0.01694915254237288,0.423728813559322,0.07627118644067797,0.07627118644067797,0.1271186440677966,2.4491525423728815,0.3580508474576271,3.983050847457627,2.788135593220339,1.4406779661016949,4.872881355932203,0.4745762711864407,2.788135593220339,9.898305084745763,8.22,31.0,2.049175206274892,2.2213750375685026,22.21,20.49,12.69,23.63,Inside Range,0.22239217825695157,0.008214147035557349,0.02231348039815603,0.057668073448809455,0.028107403905149042
254,8484144,Connor Bedard,C,113,42,69,1,1240.30895,CHI,10.0,5.0,16.0,42.0,298.0,31.83,443.0,300.0,76.0,39.0,594.0,317.0,1250.0,0.008849557522123894,0.6106194690265486,0.08849557522123894,0.04424778761061947,0.1415929203539823,2.6371681415929205,0.28168141592920354,3.920353982300885,2.6548672566371683,0.672566371681416,5.256637168141593,0.34513274336283184,2.8053097345132745,11.061946902654867,7.12,52.0,2.0365248857800573,2.0943301541735866,20.94,20.37,15.15,25.93,Inside Range,0.18389853808080042,0.02151646967211969,0.0010347337659798235,0.09082651554580387,0.02876870548508491
93,8477939,William Nylander,R,115,59,66,4,1160.3926000000001,TOR,15.0,12.0,15.0,59.0,321.0,40.49,462.0,301.0,124.0,49.0,616.0,329.0,1289.0,0.034782608695652174,0.5739130434782609,0.13043478260869565,0.10434782608695652,0.13043478260869565,2.791304347826087,0.35208695652173916,4.017391304347826,2.617391304347826,1.0782608695652174,5.356521739130435,0.4260869565217391,2.860869565217391,11.208695652173914,9.96,13.0,2.013870863663884,2.3942522815198695,23.94,20.14,14.69,25.9,Inside Range,0.17281789006989598,0.019120274051067317,0.01489336136666722,0.06567568051918654,0.03088373442679837
128,8478483,Mitch Marner,R,116,36,104,3,1242.2914999999998,VGK,10.0,5.0,10.0,36.0,240.0,28.02,370.0,288.0,93.0,50.0,556.0,315.0,1141.0,0.02586206896551724,0.896551724137931,0.08620689655172414,0.04310344827586207,0.08620689655172414,2.0689655172413794,0.24155172413793102,3.189655172413793,2.4827586206896552,0.8017241379310345,4.793103448275862,0.43103448275862066,2.7155172413793105,9.836206896551724,5.47,108.0,2.012432134781675,1.8671761085128091,18.67,20.12,13.37,24.27,Inside Range,0.13202956791154744,0.03754923746144593,0.015677770263726794,0.09142494999020671,0.025270685924479737
215,8482078,Lucas Raymond,L,119,38,83,1,1131.78375,DET,9.0,9.0,11.0,38.0,274.0,31.82,402.0,314.0,105.0,61.0,545.0,270.0,1210.0,0.008403361344537815,0.6974789915966386,0.07563025210084033,0.07563025210084033,0.09243697478991597,2.302521008403361,0.2673949579831933,3.3781512605042017,2.638655462184874,0.8823529411764706,4.579831932773109,0.5126050420168067,2.26890756302521,10.168067226890756,6.81,59.0,2.006533246899562,2.0554049638515948,20.55,20.07,13.58,23.9,Inside Range,0.1791193105711325,0.026841514896781674,0.02775006621693544,0.056145596016233736,0.006196835968210517
167,8480018,Nick Suzuki,C,119,41,90,5,1224.6143,MTL,4.0,9.0,13.0,41.0,248.0,35.15,398.0,302.0,112.0,49.0,517.0,300.0,1081.0,0.04201680672268908,0.7563025210084033,0.03361344537815126,0.07563025210084033,0.1092436974789916,2.0840336134453783,0.2953781512605042,3.3445378151260505,2.53781512605042,0.9411764705882353,4.34453781512605,0.4117647058823529,2.5210084033613445,9.084033613445378,8.07,37.0,2.0055438423092635,2.2049722641270453,22.05,20.06,15.33,26.0,Inside Range,0.1488990989312068,0.030203328152612476,0.012585142931004715,0.08604736912747149,0.01732897993669947
145,8479343,Clayton Keller,R,120,42,80,3,1147.64575,UTA,7.0,9.0,10.0,42.0,329.0,40.7,490.0,301.0,128.0,57.0,633.0,395.0,1341.0,0.025,0.6666666666666666,0.058333333333333334,0.075,0.08333333333333333,2.7416666666666667,0.33916666666666667,4.083333333333333,2.5083333333333333,1.0666666666666667,5.275,0.475,3.2916666666666665,11.175,6.79,60.0,2.0053668280754837,2.052840859882657,20.53,20.05,12.79,23.35,Inside Range,0.13989907489751074,0.02500465528721595,0.022375816030487494,0.06146605767243862,0.046141300957562456
100,8477960,Adrian Kempe,R,118,48,56,4,1151.1334,LAK,4.0,7.0,22.0,48.0,341.0,37.19,522.0,317.0,112.0,63.0,738.0,235.0,1182.0,0.03389830508474576,0.4745762711864407,0.03389830508474576,0.059322033898305086,0.1864406779661017,2.889830508474576,0.31516949152542373,4.423728813559322,2.6864406779661016,0.9491525423728814,6.254237288135593,0.5338983050847458,1.9915254237288136,10.016949152542374,9.87,15.0,2.001677715321472,2.386006701133118,23.86,20.02,13.11,23.8,Outside Range,0.19314512786615065,0.01212629898977252,0.030662627169078173,0.06262360589002712,-0.00735986782382461
229,8482155,Alex Laferriere,R,114,29,31,0,995.7112500000001,LAK,6.0,5.0,13.0,29.0,281.0,33.73,432.0,342.0,159.0,59.0,565.0,202.0,1163.0,0.0,0.2719298245614035,0.05263157894736842,0.043859649122807015,0.11403508771929824,2.4649122807017543,0.2958771929824561,3.789473684210526,3.0,1.394736842105263,4.956140350877193,0.5175438596491229,1.7719298245614035,10.201754385964913,5.96,88.0,2.0015427761030358,1.9401794743463283,19.4,20.02,14.59,25.17,Inside Range,0.2808549587339444,-0.005201117046488639,0.02843366976426731,0.0062559988308507255,-0.019280657409806303
16,8475151,Kyle Palmieri,C,107,30,36,0,1121.7878,NYI,9.0,6.0,10.0,30.0,240.0,34.21,378.0,291.0,125.0,48.0,489.0,258.0,1111.0,0.0,0.3364485981308411,0.08411214953271028,0.056074766355140186,0.09345794392523364,2.2429906542056073,0.3197196261682243,3.532710280373832,2.7196261682242993,1.1682242990654206,4.570093457943925,0.4485981308411215,2.411214953271028,10.383177570093459,5.79,93.0,1.9978792688876776,1.9154509415706047,19.15,19.98,14.58,25.48,Inside Range,0.2027778882519642,0.0008602553307716431,0.018410873669652262,0.052744657882788815,0.012605670522232324
30,8475754,Brock Nelson,C,116,40,41,1,1123.6943999999999,COL,9.0,4.0,15.0,40.0,264.0,33.29,378.0,319.0,134.0,46.0,483.0,266.0,1237.0,0.008620689655172414,0.35344827586206895,0.07758620689655173,0.034482758620689655,0.12931034482758622,2.2758620689655173,0.28698275862068967,3.2586206896551726,2.75,1.1551724137931034,4.163793103448276,0.39655172413793105,2.293103448275862,10.663793103448276,6.25,80.0,1.995138303199988,1.9810014688665833,19.81,19.95,14.74,25.13,Inside Range,0.21151863237029706,0.00236296619005108,0.010069875934710626,0.05339626316033667,0.007310642314324427
62,8476880,Tom Wilson,R,118,50,49,2,1150.04565,WSH,8.0,13.0,17.0,50.0,253.0,44.8,391.0,310.0,177.0,50.0,495.0,298.0,1114.0,0.01694915254237288,0.4152542372881356,0.06779661016949153,0.11016949152542373,0.1440677966101695,2.1440677966101696,0.3796610169491525,3.3135593220338984,2.6271186440677967,1.5,4.194915254237288,0.423728813559322,2.5254237288135593,9.440677966101696,10.34,10.0,1.9880177338734222,2.428336298299606,24.28,19.88,16.49,26.98,Inside Range,0.17570512700560575,0.007537314606508791,0.014517179570039366,0.062263051519918955,0.017515137941080793
238,8482667,William Eklund,L,110,25,55,1,1177.94585,SJS,5.0,4.0,11.0,26.0,243.0,35.84,380.0,295.0,143.0,48.0,496.0,201.0,1105.0,0.00909090909090909,0.5,0.045454545454545456,0.03636363636363636,0.1,2.209090909090909,0.32581818181818184,3.4545454545454546,2.6818181818181817,1.3,4.509090909090909,0.43636363636363634,1.8272727272727274,10.045454545454545,5.32,112.0,1.988000184788849,1.843719208158766,18.44,19.88,15.91,26.96,Inside Range,0.1917964003960803,0.013993145835575663,0.016515449184536683,0.07137955821821176,-0.01616429207582348
28,8475726,Tyler Toffoli,C,115,40,39,0,983.93865,SJS,5.0,11.0,13.0,40.0,318.0,38.71,443.0,331.0,140.0,56.0,591.0,252.0,1119.0,0.0,0.3391304347826087,0.043478260869565216,0.09565217391304348,0.11304347826086956,2.765217391304348,0.33660869565217394,3.8521739130434782,2.878260869565217,1.2173913043478262,5.139130434782609,0.48695652173913045,2.1913043478260867,9.730434782608695,8.26,30.0,1.9874397453710024,2.225704048658088,22.26,19.87,10.74,21.16,Outside Range,0.247655802029851,0.0010997644422338242,0.024117992516389953,0.001532250841529273,0.002554012310729833
165,8480014,Gabriel Vilardi,C,107,43,51,0,1104.76505,WPG,5.0,8.0,14.0,43.0,206.0,33.86,302.0,277.0,170.0,36.0,376.0,346.0,1079.0,0.0,0.4766355140186916,0.04672897196261682,0.07476635514018691,0.1308411214953271,1.925233644859813,0.31644859813084114,2.822429906542056,2.588785046728972,1.588785046728972,3.514018691588785,0.3364485981308411,3.2336448598130842,10.08411214953271,7.94,41.0,1.9775197771023492,2.190535589185423,21.91,19.78,12.93,23.71,Inside Range,0.1642813400567728,0.012279627317493118,-0.0005804498485819722,0.04686466922488819,0.04419466712150856
171,8480039,Martin Necas,C,115,43,87,0,1190.66395,COL,11.0,8.0,12.0,43.0,273.0,32.03,416.0,283.0,106.0,44.0,566.0,304.0,1172.0,0.0,0.7565217391304347,0.09565217391304348,0.06956521739130435,0.10434782608695652,2.373913043478261,0.2785217391304348,3.617391304347826,2.4608695652173913,0.9217391304347826,4.921739130434783,0.3826086956521739,2.643478260869565,10.191304347826087,6.78,61.0,1.9714836529257243,2.0515563381903004,20.52,19.71,14.23,25.32,Inside Range,0.12524757170619158,0.030215520332019172,0.007704136358096565,0.0754469311264474,0.022389570172701215
123,8478449,Roope Hintz,C,110,40,58,1,1030.8103,DAL,11.0,5.0,14.0,40.0,236.0,35.92,332.0,297.0,157.0,45.0,412.0,256.0,1018.0,0.00909090909090909,0.5272727272727272,0.1,0.045454545454545456,0.12727272727272726,2.1454545454545455,0.3265454545454546,3.018181818181818,2.7,1.4272727272727272,3.7454545454545456,0.4090909090909091,2.327272727272727,9.254545454545454,6.68,66.0,1.9644428003558874,2.038619547159581,20.39,19.64,11.76,23.0,Inside Range,0.19709154991192404,0.015934908796246684,0.012147896819577925,0.01992216676542107,0.008866354832449599
122,8478444,Brock Boeser,R,109,34,33,1,1118.78115,VAN,8.0,8.0,9.0,34.0,224.0,29.43,345.0,282.0,104.0,48.0,477.0,279.0,1100.0,0.009174311926605505,0.30275229357798167,0.07339449541284404,0.07339449541284404,0.08256880733944955,2.055045871559633,0.27,3.165137614678899,2.5871559633027523,0.9541284403669725,4.376146788990826,0.44036697247706424,2.5596330275229358,10.091743119266056,6.38,77.0,1.9598439819913076,1.998773638612381,19.99,19.6,12.87,23.69,Inside Range,0.16379312663428836,-0.0022310814125501705,0.017139867362821613,0.05171427264022081,0.018947873536258247
129,8478498,Jake DeBrusk,L,118,37,28,2,1029.00335,VAN,5.0,7.0,17.0,37.0,271.0,41.99,385.0,319.0,204.0,57.0,474.0,289.0,1155.0,0.01694915254237288,0.23728813559322035,0.0423728813559322,0.059322033898305086,0.1440677966101695,2.2966101694915255,0.35584745762711867,3.26271186440678,2.7033898305084745,1.728813559322034,4.016949152542373,0.4830508474576271,2.4491525423728815,9.788135593220339,8.05,39.0,1.956880930578686,2.2027647577118348,22.03,19.57,13.84,24.84,Inside Range,0.19807587001072274,-0.00871918763367153,0.023552431243869118,0.01923329624550887,0.014258597481988248
49,8476459,Mika Zibanejad,C,121,32,59,0,1185.1668,NYR,3.0,9.0,10.0,32.0,290.0,38.97,475.0,296.0,136.0,54.0,584.0,296.0,1204.0,0.0,0.48760330578512395,0.024793388429752067,0.0743801652892562,0.08264462809917356,2.396694214876033,0.32206611570247934,3.925619834710744,2.446280991735537,1.1239669421487604,4.8264462809917354,0.4462809917355372,2.446280991735537,9.950413223140496,6.24,81.0,1.950157789882184,1.979621206397625,19.8,19.5,10.62,21.87,Inside Range,0.12070336737014933,0.013089917488718638,0.018054803796866845,0.0736955089756902,0.014134269020490808
244,8482720,Matthew Knies,L,112,38,53,1,1145.84575,TOR,12.0,4.0,13.0,38.0,225.0,36.35,312.0,288.0,196.0,31.0,371.0,288.0,1144.0,0.008928571428571428,0.4732142857142857,0.10714285714285714,0.03571428571428571,0.11607142857142858,2.0089285714285716,0.32455357142857144,2.7857142857142856,2.5714285714285716,1.75,3.3125,0.2767857142857143,2.5714285714285716,10.214285714285714,5.85,92.0,1.949383081154211,1.9242486522741338,19.24,19.49,12.04,22.76,Inside Range,0.15906827860736145,0.012024677769923438,-0.012494717752065985,0.06086692405401455,0.01943799524470909
199,8481528,Dylan Cozens,C,119,27,49,0,1040.7826,OTT,6.0,4.0,6.0,27.0,271.0,31.48,370.0,309.0,126.0,47.0,486.0,314.0,1281.0,0.0,0.4117647058823529,0.05042016806722689,0.03361344537815126,0.05042016806722689,2.277310924369748,0.2645378151260504,3.1092436974789917,2.596638655462185,1.0588235294117647,4.084033613445378,0.3949579831932773,2.638655462184874,10.764705882352942,3.28,179.0,1.94006119529099,1.4539530095937052,14.54,19.4,11.83,22.79,Inside Range,0.16663181477017755,0.007256446963817851,0.0098024476120521,0.023696337965088497,0.02219422474958606
247,8482745,Mason McTavish,C,114,31,44,1,996.80915,ANA,6.0,6.0,10.0,31.0,254.0,37.74,415.0,306.0,143.0,48.0,521.0,262.0,1137.0,0.008771929824561403,0.38596491228070173,0.05263157894736842,0.05263157894736842,0.08771929824561403,2.2280701754385963,0.3310526315789474,3.6403508771929824,2.6842105263157894,1.2543859649122806,4.5701754385964914,0.42105263157894735,2.2982456140350878,9.973684210526315,5.61,101.0,1.9364411010887914,1.888583653863595,18.89,19.36,15.67,26.53,Inside Range,0.1924946396946975,0.005139219534675666,0.014088437054800406,0.006692840986632943,0.007546040587717093
175,8480208,Drake Batherson,R,116,41,64,0,1092.34785,OTT,7.0,5.0,13.0,41.0,268.0,34.49,409.0,291.0,137.0,34.0,505.0,334.0,1400.0,0.0,0.5517241379310345,0.0603448275862069,0.04310344827586207,0.11206896551724138,2.310344827586207,0.2973275862068966,3.5258620689655173,2.5086206896551726,1.1810344827586208,4.353448275862069,0.29310344827586204,2.8793103448275863,12.068965517241379,5.86,91.0,1.9330894814029307,1.925707441737794,19.26,19.33,14.65,25.43,Inside Range,0.13998716612553797,0.01762533487801309,-0.0090838316046499,0.042503222122970925,0.03157766665079026
72,8477402,Pavel Buchnevich,L,115,27,51,0,1121.3473,STL,4.0,5.0,9.0,27.0,212.0,32.47,328.0,280.0,131.0,48.0,433.0,325.0,1124.0,0.0,0.4434782608695652,0.034782608695652174,0.043478260869565216,0.0782608695652174,1.8434782608695652,0.2823478260869565,2.8521739130434782,2.4347826086956523,1.1391304347826088,3.765217391304348,0.41739130434782606,2.8260869565217392,9.773913043478261,4.7,134.0,1.9330077163389539,1.7404661748405046,17.4,19.33,14.98,25.54,Inside Range,0.11710798612177824,0.00976323850530788,0.013498692142061213,0.05259391405253182,0.029563962287006664
239,8482679,Matt Coronato,R,113,35,32,1,1027.1118,CGY,6.0,7.0,13.0,35.0,278.0,32.36,400.0,293.0,109.0,59.0,563.0,274.0,1165.0,0.008849557522123894,0.2831858407079646,0.05309734513274336,0.061946902654867256,0.11504424778761062,2.4601769911504423,0.2863716814159292,3.5398230088495577,2.5929203539823007,0.9646017699115044,4.982300884955753,0.5221238938053098,2.424778761061947,10.309734513274336,6.99,55.0,1.9326726474832783,2.0781907597781832,20.78,19.33,11.88,22.89,Inside Range,0.16551962731660513,-0.004099855949207178,0.02906321455710553,0.018510510477758674,0.01319922785074751
52,8476468,J.T. Miller,C,107,32,60,4,1168.964,NYR,7.0,7.0,11.0,32.0,214.0,32.55,341.0,258.0,133.0,38.0,425.0,274.0,1198.0,0.037383177570093455,0.5607476635514018,0.06542056074766354,0.06542056074766354,0.102803738317757,2.0,0.3042056074766355,3.1869158878504673,2.411214953271028,1.2429906542056075,3.97196261682243,0.35514018691588783,2.560747663551402,11.19626168224299,7.29,49.0,1.928748898129359,2.1150499691472033,21.15,19.29,13.76,24.6,Inside Range,0.10970048160042035,0.018237654525351678,0.0028623682565043283,0.06847419754185183,0.018994272974962312
17,8475158,Ryan O'Reilly,C,116,32,53,0,1158.9490999999998,NSH,6.0,7.0,13.0,32.0,213.0,36.98,321.0,291.0,173.0,37.0,381.0,261.0,1207.0,0.0,0.45689655172413796,0.05172413793103448,0.0603448275862069,0.11206896551724138,1.8362068965517242,0.3187931034482758,2.7672413793103448,2.5086206896551726,1.4913793103448276,3.2844827586206895,0.31896551724137934,2.25,10.405172413793103,6.64,69.0,1.9278636690498492,2.033397603178429,20.33,19.28,12.74,23.54,Inside Range,0.13998716612553797,0.010793977339163959,-0.0039185583773599176,0.06520186066987244,0.005319300062366262
57,8476539,Jonathan Marchessault,R,106,28,38,1,1042.5219,NSH,6.0,3.0,11.0,28.0,266.0,31.22,366.0,268.0,121.0,48.0,507.0,283.0,1160.0,0.009433962264150943,0.3584905660377358,0.05660377358490566,0.02830188679245283,0.10377358490566038,2.509433962264151,0.29452830188679247,3.452830188679245,2.5283018867924527,1.1415094339622642,4.783018867924528,0.4528301886792453,2.669811320754717,10.943396226415095,5.09,117.0,1.9261432355916268,1.8066480817218056,18.07,19.26,11.24,22.33,Inside Range,0.1460032747399398,0.0028017406544652707,0.019057755292482385,0.024349868544190276,0.023450673130280642
42,8476399,Blake Coleman,L,119,25,31,0,1039.3399,CGY,6.0,4.0,6.0,26.0,281.0,37.8,410.0,326.0,164.0,51.0,537.0,196.0,1129.0,0.0,0.2605042016806723,0.05042016806722689,0.03361344537815126,0.05042016806722689,2.361344537815126,0.3176470588235294,3.4453781512605044,2.7394957983193278,1.3781512605042017,4.512605042016807,0.42857142857142855,1.6470588235294117,9.487394957983193,3.28,179.0,1.9244651418032017,1.4539530095937052,14.54,19.24,14.37,24.85,Inside Range,0.20850393971727865,-0.006339438616443528,0.015288079178385993,0.02315319338789494,-0.026620555094182617
131,8478519,Anthony Cirelli,C,113,37,44,1,1106.3337000000001,TBL,9.0,5.0,11.0,37.0,221.0,38.52,329.0,287.0,156.0,40.0,406.0,257.0,1001.0,0.008849557522123894,0.3893805309734513,0.07964601769911504,0.04424778761061947,0.09734513274336283,1.9557522123893805,0.3408849557522124,2.911504424778761,2.5398230088495577,1.3805309734513274,3.5929203539823007,0.35398230088495575,2.274336283185841,8.858407079646017,5.58,102.0,1.9219245287057323,1.884034745337226,18.84,19.22,14.14,24.95,Inside Range,0.14950929012143163,0.005423724555688659,0.0026527093553997587,0.047411255497841885,0.0064476259451022745
120,8478439,Travis Konecny,R,118,35,74,0,1189.02975,PHI,7.0,4.0,6.0,35.0,268.0,31.89,413.0,275.0,88.0,37.0,546.0,320.0,1332.0,0.0,0.6271186440677966,0.059322033898305086,0.03389830508474576,0.05084745762711865,2.2711864406779663,0.2702542372881356,3.5,2.330508474576271,0.7457627118644068,4.627118644067797,0.3135593220338983,2.711864406779661,11.288135593220339,3.31,176.0,1.912057635361108,1.4609379041156565,14.61,19.12,16.44,27.27,Outside Range,0.08393538316873227,0.02256395515562017,-0.004975165425944258,0.07492731080133372,0.025126228431098095
205,8481580,Connor McMichael,C,120,31,45,0,1004.7034,WSH,5.0,4.0,11.0,31.0,252.0,37.31,363.0,303.0,168.0,63.0,451.0,287.0,1158.0,0.0,0.375,0.041666666666666664,0.03333333333333333,0.09166666666666666,2.1,0.3109166666666667,3.025,2.525,1.4,3.7583333333333333,0.525,2.3916666666666666,9.65,4.71,131.0,1.910710362064595,1.742219023667919,17.42,19.11,12.8,23.37,Inside Range,0.14499633505415865,0.004216928208252118,0.02945640998082777,0.009815671222008137,0.011745094369080136
46,8476454,Ryan Nugent-Hopkins,C,107,31,49,1,1139.1686,EDM,3.0,4.0,13.0,31.0,217.0,28.51,307.0,267.0,130.0,36.0,397.0,215.0,994.0,0.009345794392523364,0.45794392523364486,0.028037383177570093,0.037383177570093455,0.12149532710280374,2.02803738317757,0.26644859813084115,2.869158878504673,2.4953271028037385,1.2149532710280373,3.710280373831776,0.3364485981308411,2.0093457943925235,9.289719626168225,6.12,85.0,1.9088696472373536,1.9629077254238845,19.63,19.09,9.31,19.9,Inside Range,0.13590425416683372,0.010873712684592595,-0.0005804498485819722,0.05863413264925045,-0.006441925645009512
136,8478856,Conor Garland,R,111,26,44,2,1169.1358,VAN,6.0,5.0,9.0,26.0,246.0,29.92,385.0,263.0,113.0,52.0,495.0,234.0,1115.0,0.018018018018018018,0.3963963963963964,0.05405405405405406,0.04504504504504504,0.08108108108108109,2.2162162162162162,0.26954954954954957,3.4684684684684686,2.369369369369369,1.018018018018018,4.45945945945946,0.46846846846846846,2.108108108108108,10.045045045045045,5.23,115.0,1.901367151002094,1.8293763327993617,18.29,19.01,13.77,24.67,Inside Range,0.09641950009046298,0.006004031518061434,0.021410341097152927,0.068530028906425,-0.0014766738402765397
225,8482124,Quinton Byfield,R,117,28,47,4,1158.162,LAK,6.0,3.0,9.0,28.0,239.0,33.54,387.0,282.0,139.0,55.0,507.0,212.0,1294.0,0.03418803418803419,0.4017094017094017,0.05128205128205128,0.02564102564102564,0.07692307692307693,2.0427350427350426,0.2866666666666667,3.3076923076923075,2.41025641025641,1.188034188034188,4.333333333333333,0.4700854700854701,1.811965811965812,11.05982905982906,4.53,139.0,1.8958931370950696,1.7101878155342434,17.1,18.96,14.74,25.64,Inside Range,0.10939810842332338,0.006439886638408025,0.02165028446771991,0.06494319103315116,-0.017018256697801448
256,8484166,Adam Fantilli,C,118,43,34,2,1080.69645,CBJ,12.0,4.0,13.0,43.0,286.0,31.34,428.0,284.0,108.0,52.0,607.0,318.0,1145.0,0.01694915254237288,0.288135593220339,0.1016949152542373,0.03389830508474576,0.11016949152542373,2.4237288135593222,0.265593220338983,3.6271186440677967,2.406779661016949,0.9152542372881356,5.1440677966101696,0.4406779661016949,2.694915254237288,9.703389830508474,5.72,97.0,1.8951542439780553,1.9050881545350582,19.05,18.95,6.36,17.43,Outside Range,0.10830064257785275,-0.0036217361143270786,0.01718820180776661,0.03835352439708975,0.02445368807940483
241,8482702,Logan Stankoven,C,115,20,34,0,919.98035,CAR,6.0,4.0,3.0,20.0,274.0,35.04,388.0,304.0,146.0,54.0,488.0,262.0,1050.0,0.0,0.2956521739130435,0.05217391304347826,0.034782608695652174,0.02608695652173913,2.382608695652174,0.30469565217391303,3.373913043478261,2.643478260869565,1.2695652173913043,4.243478260869566,0.46956521739130436,2.2782608695652176,9.130434782608695,2.48,206.0,1.890835643594027,1.247032293786383,12.47,18.91,13.79,25.12,Outside Range,0.18054331585719868,-0.002902684560226399,0.02157315188567093,-0.025486670448685866,0.006628607629801558
