,playerId,Player,positionCode,gamesPlayed,goals,assists,ot_goals,time_on_ice_per_game,teamAbbrevs,goals_up_by_one,goals_down_by_one,goals_when_tied,total_goals,shots,ixG,iFF,iSCF,iHDCF,rebounds_created,iCF,off_zone_starts,on_the_fly_starts,ot_goals_per_game,assists_per_game,goals_up_by_one_per_game,goals_down_by_one_per_game,goals_when_tied_per_game,shots_per_game,ixG_per_game,iFF_per_game,iSCF_per_game,iHDCF_per_game,iCF_per_game,rebounds_created_per_game,off_zone_starts_per_game,on_the_fly_starts_per_game,clutch_score,clutch_score_rank,predicted_clutch_score,log,log_adjusted,predicted_clutch_score_adjusted,lower_bound_log,upper_bound_log,Significantly_Clutch,shap_iSCF_per_game,shap_assists_per_game,shap_rebounds_created_per_game,shap_time_on_ice_per_game,shap_off_zone_starts_per_game
188,8480830,Andrei Svechnikov,R,109,30,45,0,1015.39615,CAR,8.0,6.0,11.0,30.0,283.0,39.17,438.0,326.0,132.0,60.0,603.0,309.0,1023.0,0.0,0.41284403669724773,0.07339449541284404,0.05504587155963303,0.10091743119266056,2.596330275229358,0.35935779816513763,4.018348623853211,2.9908256880733943,1.2110091743119267,5.532110091743119,0.5504587155963303,2.834862385321101,9.385321100917432,6.01,86.0,2.0729731863446395,1.9473377010464987,19.47,20.73,18.75,29.22,Inside Range,0.2800090185466729,0.007398328190012019,0.03333564851652533,0.01678024596140106,0.030702979340158806
194,8480893,Kirill Marchenko,R,111,42,59,1,1123.6499,CBJ,7.0,7.0,13.0,42.0,301.0,33.54,448.0,302.0,94.0,68.0,642.0,343.0,1041.0,0.009009009009009009,0.5315315315315315,0.06306306306306306,0.06306306306306306,0.11711711711711711,2.7117117117117115,0.30216216216216213,4.036036036036036,2.720720720720721,0.8468468468468469,5.783783783783784,0.6126126126126126,3.09009009009009,9.378378378378379,7.12,53.0,2.0631377997594575,2.0943301541735866,20.94,20.63,9.67,20.4,Outside Range,0.2047142704898981,0.016287557857262484,0.04117854468697697,0.05616589094516376,0.04004456999028718
240,8482699,Dylan Guenther,R,109,43,47,6,1027.645,UTA,6.0,7.0,24.0,43.0,330.0,33.96,521.0,332.0,84.0,46.0,696.0,273.0,1117.0,0.05504587155963303,0.43119266055045874,0.05504587155963303,0.06422018348623854,0.22018348623853212,3.0275229357798166,0.31155963302752293,4.779816513761468,3.0458715596330275,0.7706422018348624,6.385321100917431,0.42201834862385323,2.5045871559633026,10.247706422018348,11.7,3.0,2.0619763054268483,2.5416019934645457,25.42,20.62,15.83,26.91,Inside Range,0.2947204428869212,0.008859040903113008,0.014711802047096791,0.021499246169422795,0.01743880763042529
224,8482116,Tim Stützle,C,119,43,76,3,1210.98475,OTT,8.0,7.0,14.0,43.0,258.0,32.67,363.0,310.0,118.0,51.0,504.0,434.0,1482.0,0.025210084033613446,0.6386554621848739,0.06722689075630252,0.058823529411764705,0.11764705882352941,2.168067226890756,0.2745378151260504,3.0504201680672267,2.6050420168067228,0.9915966386554622,4.235294117647059,0.42857142857142855,3.6470588235294117,12.453781512605042,7.27,50.0,2.0574592877020543,2.1126345090356,21.13,20.57,14.91,26.14,Inside Range,0.17076122797210053,0.023340844907090225,0.01575650487869706,0.08462054071711443,0.05823320343718307
137,8478873,Troy Terry,R,115,31,59,1,1129.6582,ANA,1.0,10.0,16.0,31.0,281.0,36.79,427.0,325.0,141.0,56.0,562.0,293.0,1081.0,0.008695652173913044,0.5130434782608696,0.008695652173913044,0.08695652173913043,0.1391304347826087,2.4434782608695653,0.3199130434782609,3.7130434782608694,2.8260869565217392,1.2260869565217392,4.886956521739131,0.48695652173913045,2.5478260869565217,9.4,8.96,22.0,2.0565120826482173,2.298577071596507,22.99,20.57,14.88,25.65,Inside Range,0.2347240161912455,0.0149843111590581,0.02458641821670102,0.05821039011554315,0.019259981175800574
114,8478403,Jack Eichel,C,108,40,95,1,1256.4258,VGK,6.0,3.0,17.0,40.0,350.0,33.94,458.0,279.0,108.0,50.0,593.0,300.0,1061.0,0.009259259259259259,0.8796296296296297,0.05555555555555555,0.027777777777777776,0.1574074074074074,3.240740740740741,0.31425925925925924,4.2407407407407405,2.5833333333333335,1.0,5.4907407407407405,0.46296296296296297,2.7777777777777777,9.824074074074074,6.94,56.0,2.0537879600619156,2.0719132752590443,20.72,20.54,13.98,24.86,Inside Range,0.1642668055595427,0.03676277865685471,0.02105720853274136,0.09844268807407634,0.02851151344883127
95,8477942,Kevin Fiala,L,118,48,36,0,1123.27225,LAK,16.0,6.0,14.0,48.0,348.0,38.07,551.0,355.0,118.0,54.0,738.0,226.0,1290.0,0.0,0.3050847457627119,0.13559322033898305,0.05084745762711865,0.11864406779661017,2.9491525423728815,0.3226271186440678,4.669491525423729,3.0084745762711864,1.0,6.254237288135593,0.4576271186440678,1.9152542372881356,10.932203389830509,6.44,74.0,2.053264530259917,2.0068708488450007,20.07,20.53,15.46,26.43,Inside Range,0.28474803186872805,-0.0019571683583305102,0.020254079651305032,0.056036927758859746,-0.010564306450514482
97,8477949,Alex Tuch,R,118,47,50,2,1136.29465,BUF,9.0,9.0,15.0,47.0,289.0,42.25,470.0,329.0,170.0,56.0,575.0,329.0,1168.0,0.01694915254237288,0.423728813559322,0.07627118644067797,0.07627118644067797,0.1271186440677966,2.4491525423728815,0.3580508474576271,3.983050847457627,2.788135593220339,1.4406779661016949,4.872881355932203,0.4745762711864407,2.788135593220339,9.898305084745763,8.22,31.0,2.049175206274892,2.2213750375685026,22.21,20.49,13.31,23.45,Inside Range,0.22401232698785675,0.008269017776258875,0.022781906098467097,0.060452893904516136,0.02891209571792383
254,8484144,Connor Bedard,C,113,42,69,1,1240.30895,CHI,10.0,5.0,16.0,42.0,298.0,31.83,443.0,300.0,76.0,39.0,594.0,317.0,1250.0,0.008849557522123894,0.6106194690265486,0.08849557522123894,0.04424778761061947,0.1415929203539823,2.6371681415929205,0.28168141592920354,3.920353982300885,2.6548672566371683,0.672566371681416,5.256637168141593,0.34513274336283184,2.8053097345132745,11.061946902654867,7.12,52.0,2.0365248857800573,2.0943301541735866,20.94,20.37,15.41,25.95,Inside Range,0.18551868681170558,0.02157134041282122,0.0015031594662908898,0.09361133600151055,0.029573397297859697
93,8477939,William Nylander,R,115,59,66,4,1160.3926000000001,TOR,15.0,12.0,15.0,59.0,321.0,40.49,462.0,301.0,124.0,49.0,616.0,329.0,1289.0,0.034782608695652174,0.5739130434782609,0.13043478260869565,0.10434782608695652,0.13043478260869565,2.791304347826087,0.35208695652173916,4.017391304347826,2.617391304347826,1.0782608695652174,5.356521739130435,0.4260869565217391,2.860869565217391,11.208695652173914,9.96,13.0,2.013870863663884,2.3942522815198695,23.94,20.14,14.69,25.8,Inside Range,0.17443803880080114,0.019175144791768847,0.015361787066978288,0.06846050097489323,0.03168842623957316
128,8478483,Mitch Marner,R,116,36,104,3,1242.2914999999998,VGK,10.0,5.0,10.0,36.0,240.0,28.02,370.0,288.0,93.0,50.0,556.0,315.0,1141.0,0.02586206896551724,0.896551724137931,0.08620689655172414,0.04310344827586207,0.08620689655172414,2.0689655172413794,0.24155172413793102,3.189655172413793,2.4827586206896552,0.8017241379310345,4.793103448275862,0.43103448275862066,2.7155172413793105,9.836206896551724,5.47,108.0,2.012432134781675,1.8671761085128091,18.67,20.12,13.46,24.56,Inside Range,0.1336497166424526,0.037604108202147456,0.01614619596403786,0.0942097704459134,0.026075377737254525
215,8482078,Lucas Raymond,L,119,38,83,1,1131.78375,DET,9.0,9.0,11.0,38.0,274.0,31.82,402.0,314.0,105.0,61.0,545.0,270.0,1210.0,0.008403361344537815,0.6974789915966386,0.07563025210084033,0.07563025210084033,0.09243697478991597,2.302521008403361,0.2673949579831933,3.3781512605042017,2.638655462184874,0.8823529411764706,4.579831932773109,0.5126050420168067,2.26890756302521,10.168067226890756,6.81,59.0,2.006533246899562,2.0554049638515948,20.55,20.07,13.24,23.83,Inside Range,0.1807394593020377,0.026896385637483203,0.028218491917246503,0.05893041647194042,0.007001527780985305
167,8480018,Nick Suzuki,C,119,41,90,5,1224.6143,MTL,4.0,9.0,13.0,41.0,248.0,35.15,398.0,302.0,112.0,49.0,517.0,300.0,1081.0,0.04201680672268908,0.7563025210084033,0.03361344537815126,0.07563025210084033,0.1092436974789916,2.0840336134453783,0.2953781512605042,3.3445378151260505,2.53781512605042,0.9411764705882353,4.34453781512605,0.4117647058823529,2.5210084033613445,9.084033613445378,8.07,37.0,2.0055438423092635,2.2049722641270453,22.05,20.06,15.28,26.17,Inside Range,0.15051924766211197,0.030258198893314003,0.013053568631315782,0.08883218958317816,0.018133671749474254
145,8479343,Clayton Keller,R,120,42,80,3,1147.64575,UTA,7.0,9.0,10.0,42.0,329.0,40.7,490.0,301.0,128.0,57.0,633.0,395.0,1341.0,0.025,0.6666666666666666,0.058333333333333334,0.075,0.08333333333333333,2.7416666666666667,0.33916666666666667,4.083333333333333,2.5083333333333333,1.0666666666666667,5.275,0.475,3.2916666666666665,11.175,6.79,60.0,2.0053668280754837,2.052840859882657,20.53,20.05,12.4,23.86,Inside Range,0.1415192236284159,0.025059526027917476,0.022844241730798562,0.06425087812814531,0.046945992770337244
100,8477960,Adrian Kempe,R,118,48,56,4,1151.1334,LAK,4.0,7.0,22.0,48.0,341.0,37.19,522.0,317.0,112.0,63.0,738.0,235.0,1182.0,0.03389830508474576,0.4745762711864407,0.03389830508474576,0.059322033898305086,0.1864406779661017,2.889830508474576,0.31516949152542373,4.423728813559322,2.6864406779661016,0.9491525423728814,6.254237288135593,0.5338983050847458,1.9915254237288136,10.016949152542374,9.87,15.0,2.001677715321472,2.386006701133118,23.86,20.02,12.75,24.12,Inside Range,0.1947652765970558,0.012181169730474048,0.03113105286938924,0.06540842634573381,-0.006555176011049823
229,8482155,Alex Laferriere,R,114,29,31,0,995.7112500000001,LAK,6.0,5.0,13.0,29.0,281.0,33.73,432.0,342.0,159.0,59.0,565.0,202.0,1163.0,0.0,0.2719298245614035,0.05263157894736842,0.043859649122807015,0.11403508771929824,2.4649122807017543,0.2958771929824561,3.789473684210526,3.0,1.394736842105263,4.956140350877193,0.5175438596491229,1.7719298245614035,10.201754385964913,5.96,88.0,2.0015427761030358,1.9401794743463283,19.4,20.02,14.46,25.43,Inside Range,0.28247510746484955,-0.005146246305787113,0.02890209546457838,0.009040819286557408,-0.018475965597031515
16,8475151,Kyle Palmieri,C,107,30,36,0,1121.7878,NYI,9.0,6.0,10.0,30.0,240.0,34.21,378.0,291.0,125.0,48.0,489.0,258.0,1111.0,0.0,0.3364485981308411,0.08411214953271028,0.056074766355140186,0.09345794392523364,2.2429906542056073,0.3197196261682243,3.532710280373832,2.7196261682242993,1.1682242990654206,4.570093457943925,0.4485981308411215,2.411214953271028,10.383177570093459,5.79,93.0,1.9978792688876776,1.9154509415706047,19.15,19.98,14.77,25.14,Inside Range,0.20439803698286935,0.0009151260714731701,0.01887929936996333,0.0555294783384955,0.013410362335007113
30,8475754,Brock Nelson,C,116,40,41,1,1123.6943999999999,COL,9.0,4.0,15.0,40.0,264.0,33.29,378.0,319.0,134.0,46.0,483.0,266.0,1237.0,0.008620689655172414,0.35344827586206895,0.07758620689655173,0.034482758620689655,0.12931034482758622,2.2758620689655173,0.28698275862068967,3.2586206896551726,2.75,1.1551724137931034,4.163793103448276,0.39655172413793105,2.293103448275862,10.663793103448276,6.25,80.0,1.995138303199988,1.9810014688665833,19.81,19.95,14.72,25.53,Inside Range,0.2131387811012022,0.002417836930752607,0.010538301635021691,0.05618108361604335,0.008115334127099213
62,8476880,Tom Wilson,R,118,50,49,2,1150.04565,WSH,8.0,13.0,17.0,50.0,253.0,44.8,391.0,310.0,177.0,50.0,495.0,298.0,1114.0,0.01694915254237288,0.4152542372881356,0.06779661016949153,0.11016949152542373,0.1440677966101695,2.1440677966101696,0.3796610169491525,3.3135593220338984,2.6271186440677967,1.5,4.194915254237288,0.423728813559322,2.5254237288135593,9.440677966101696,10.34,10.0,1.9880177338734222,2.428336298299606,24.28,19.88,16.68,27.64,Inside Range,0.17732527573651094,0.007592185347210317,0.014985605270350432,0.06504787197562563,0.018319829753855578
28,8475726,Tyler Toffoli,C,115,40,39,0,983.93865,SJS,5.0,11.0,13.0,40.0,316.0,38.19,437.0,328.0,138.0,55.0,585.0,251.0,1109.0,0.0,0.3391304347826087,0.043478260869565216,0.09565217391304348,0.11304347826086956,2.747826086956522,0.3320869565217391,3.8,2.8521739130434782,1.2,5.086956521739131,0.4782608695652174,2.1826086956521737,9.643478260869566,8.26,30.0,1.9785097660670963,2.225704048658088,22.26,19.79,15.65,27.13,Inside Range,0.242024888745922,0.0011546351829353513,0.023322581433570855,0.004317071297235956,0.002943623617562906
165,8480014,Gabriel Vilardi,C,107,43,51,0,1104.76505,WPG,5.0,8.0,14.0,43.0,206.0,33.86,302.0,277.0,170.0,36.0,376.0,346.0,1079.0,0.0,0.4766355140186916,0.04672897196261682,0.07476635514018691,0.1308411214953271,1.925233644859813,0.31644859813084114,2.822429906542056,2.588785046728972,1.588785046728972,3.514018691588785,0.3364485981308411,3.2336448598130842,10.08411214953271,7.94,41.0,1.9775197771023492,2.190535589185423,21.91,19.78,10.8,21.38,Outside Range,0.165901488787678,0.012334498058194646,-0.00011202414827090579,0.04964948968059488,0.04499935893428335
171,8480039,Martin Necas,C,115,43,87,0,1190.66395,COL,11.0,8.0,12.0,43.0,273.0,32.03,416.0,283.0,106.0,44.0,566.0,304.0,1172.0,0.0,0.7565217391304347,0.09565217391304348,0.06956521739130435,0.10434782608695652,2.373913043478261,0.2785217391304348,3.617391304347826,2.4608695652173913,0.9217391304347826,4.921739130434783,0.3826086956521739,2.643478260869565,10.191304347826087,6.78,61.0,1.9714836529257243,2.0515563381903004,20.52,19.71,12.94,23.19,Inside Range,0.12686772043709674,0.030270391072720698,0.00817256205840763,0.07823175158215408,0.023194261985476004
238,8482667,William Eklund,L,110,25,55,1,1177.94585,SJS,4.0,4.0,11.0,25.0,238.0,34.84,373.0,288.0,140.0,48.0,489.0,197.0,1097.0,0.00909090909090909,0.5,0.03636363636363636,0.03636363636363636,0.1,2.1636363636363636,0.31672727272727275,3.390909090909091,2.618181818181818,1.2727272727272727,4.445454545454545,0.43636363636363634,1.790909090909091,9.972727272727273,5.32,112.0,1.9672179983343914,1.843719208158766,18.44,19.67,13.86,24.65,Inside Range,0.1746729695431462,0.014048016576277191,0.01698387488484775,0.07416437867391845,-0.017398207133667187
123,8478449,Roope Hintz,C,110,40,58,1,1030.8103,DAL,11.0,5.0,14.0,40.0,236.0,35.92,332.0,297.0,157.0,45.0,412.0,256.0,1018.0,0.00909090909090909,0.5272727272727272,0.1,0.045454545454545456,0.12727272727272726,2.1454545454545455,0.3265454545454546,3.018181818181818,2.7,1.4272727272727272,3.7454545454545456,0.4090909090909091,2.327272727272727,9.254545454545454,6.68,66.0,1.9644428003558874,2.038619547159581,20.39,19.64,12.31,22.53,Inside Range,0.1987116986428292,0.01598977953694821,0.01261632251988899,0.02270698722112775,0.009671046645224385
122,8478444,Brock Boeser,R,109,34,33,1,1118.78115,VAN,8.0,8.0,9.0,34.0,222.0,29.03,343.0,280.0,103.0,48.0,475.0,279.0,1094.0,0.009174311926605505,0.30275229357798167,0.07339449541284404,0.07339449541284404,0.08256880733944955,2.036697247706422,0.2663302752293578,3.146788990825688,2.5688073394495414,0.944954128440367,4.3577981651376145,0.44036697247706424,2.5596330275229358,10.036697247706423,6.38,77.0,1.9543296131162653,1.998773638612381,19.99,19.54,12.7,23.52,Inside Range,0.15989890649015165,-0.002176210671848643,0.01760829306313268,0.054499093095927494,0.019752565349033035
129,8478498,Jake DeBrusk,L,118,37,28,2,1029.00335,VAN,5.0,7.0,17.0,37.0,270.0,41.91,383.0,318.0,204.0,57.0,472.0,287.0,1148.0,0.01694915254237288,0.23728813559322035,0.0423728813559322,0.059322033898305086,0.1440677966101695,2.288135593220339,0.3551694915254237,3.2457627118644066,2.694915254237288,1.728813559322034,4.0,0.4830508474576271,2.4322033898305087,9.728813559322035,8.05,39.0,1.9536827294210792,2.2027647577118348,22.03,19.54,13.98,24.67,Inside Range,0.19723350708553394,-0.008664316892970004,0.024020856944180182,0.02201811670121555,0.014327599793250682
49,8476459,Mika Zibanejad,C,121,32,59,0,1185.1668,NYR,3.0,9.0,10.0,32.0,290.0,38.97,475.0,296.0,136.0,54.0,584.0,296.0,1204.0,0.0,0.48760330578512395,0.024793388429752067,0.0743801652892562,0.08264462809917356,2.396694214876033,0.32206611570247934,3.925619834710744,2.446280991735537,1.1239669421487604,4.8264462809917354,0.4462809917355372,2.446280991735537,9.950413223140496,6.24,81.0,1.950157789882184,1.979621206397625,19.8,19.5,10.79,21.56,Inside Range,0.1223235161010545,0.013144788229420164,0.018523229497177912,0.07648032943139689,0.014938960833265595
244,8482720,Matthew Knies,L,112,38,53,1,1145.84575,TOR,12.0,4.0,13.0,38.0,225.0,36.35,312.0,288.0,196.0,31.0,371.0,288.0,1144.0,0.008928571428571428,0.4732142857142857,0.10714285714285714,0.03571428571428571,0.11607142857142858,2.0089285714285716,0.32455357142857144,2.7857142857142856,2.5714285714285716,1.75,3.3125,0.2767857142857143,2.5714285714285716,10.214285714285714,5.85,92.0,1.949383081154211,1.9242486522741338,19.24,19.49,12.07,23.34,Inside Range,0.1606884273382666,0.012079548510624965,-0.012026292051754919,0.06365174450972123,0.020242687057483874
199,8481528,Dylan Cozens,C,119,27,49,0,1040.7826,OTT,6.0,4.0,6.0,27.0,271.0,31.48,370.0,309.0,126.0,47.0,486.0,314.0,1281.0,0.0,0.4117647058823529,0.05042016806722689,0.03361344537815126,0.05042016806722689,2.277310924369748,0.2645378151260504,3.1092436974789917,2.596638655462185,1.0588235294117647,4.084033613445378,0.3949579831932773,2.638655462184874,10.764705882352942,3.28,179.0,1.94006119529099,1.4539530095937052,14.54,19.4,12.12,22.67,Inside Range,0.1682519635010827,0.007311317704519378,0.010270873312363166,0.026481158420795178,0.022998916562360847
247,8482745,Mason McTavish,C,114,31,44,1,996.80915,ANA,6.0,6.0,10.0,31.0,254.0,37.74,415.0,306.0,143.0,48.0,521.0,262.0,1137.0,0.008771929824561403,0.38596491228070173,0.05263157894736842,0.05263157894736842,0.08771929824561403,2.2280701754385963,0.3310526315789474,3.6403508771929824,2.6842105263157894,1.2543859649122806,4.5701754385964914,0.42105263157894735,2.2982456140350878,9.973684210526315,5.61,101.0,1.9364411010887914,1.888583653863595,18.89,19.36,15.26,26.4,Inside Range,0.19411478842560267,0.0051940902753771934,0.014556862755111474,0.009477661442339625,0.00835073240049188
175,8480208,Drake Batherson,R,116,41,64,0,1092.34785,OTT,7.0,5.0,13.0,41.0,268.0,34.49,409.0,291.0,137.0,34.0,505.0,334.0,1400.0,0.0,0.5517241379310345,0.0603448275862069,0.04310344827586207,0.11206896551724138,2.310344827586207,0.2973275862068966,3.5258620689655173,2.5086206896551726,1.1810344827586208,4.353448275862069,0.29310344827586204,2.8793103448275863,12.068965517241379,5.86,91.0,1.9330894814029307,1.925707441737794,19.26,19.33,14.93,25.7,Inside Range,0.14160731485644312,0.017680205618714615,-0.008615405904338834,0.045288042578677606,0.03238235846356505
72,8477402,Pavel Buchnevich,L,115,27,51,0,1121.3473,STL,4.0,5.0,9.0,27.0,212.0,32.47,328.0,280.0,131.0,48.0,433.0,325.0,1124.0,0.0,0.4434782608695652,0.034782608695652174,0.043478260869565216,0.0782608695652174,1.8434782608695652,0.2823478260869565,2.8521739130434782,2.4347826086956523,1.1391304347826088,3.765217391304348,0.41739130434782606,2.8260869565217392,9.773913043478261,4.7,134.0,1.9330077163389539,1.7404661748405046,17.4,19.33,15.15,26.29,Inside Range,0.11872813485268341,0.009818109246009406,0.01396711784237228,0.0553787345082385,0.03036865409978145
239,8482679,Matt Coronato,R,113,35,32,1,1027.1118,CGY,6.0,7.0,13.0,35.0,278.0,32.36,400.0,292.0,109.0,59.0,562.0,271.0,1156.0,0.008849557522123894,0.2831858407079646,0.05309734513274336,0.061946902654867256,0.11504424778761062,2.4601769911504423,0.2863716814159292,3.5398230088495577,2.584070796460177,0.9646017699115044,4.9734513274336285,0.5221238938053098,2.398230088495575,10.230088495575222,6.99,55.0,1.9288564398878365,2.0781907597781832,20.78,19.29,12.22,23.17,Inside Range,0.16448807922082628,-0.00404498520850565,0.029531640257416596,0.02129533093346536,0.012839408894764941
52,8476468,J.T. Miller,C,107,32,60,4,1168.964,NYR,7.0,7.0,11.0,32.0,214.0,32.55,341.0,258.0,133.0,38.0,425.0,274.0,1198.0,0.037383177570093455,0.5607476635514018,0.06542056074766354,0.06542056074766354,0.102803738317757,2.0,0.3042056074766355,3.1869158878504673,2.411214953271028,1.2429906542056075,3.97196261682243,0.35514018691588783,2.560747663551402,11.19626168224299,7.29,49.0,1.928748898129359,2.1150499691472033,21.15,19.29,14.08,24.79,Inside Range,0.11132063033132551,0.018292525266053204,0.003330793956815395,0.0712590179975585,0.0197989647877371
17,8475158,Ryan O'Reilly,C,116,32,53,0,1158.9490999999998,NSH,6.0,7.0,13.0,32.0,213.0,36.98,321.0,291.0,173.0,37.0,381.0,261.0,1207.0,0.0,0.45689655172413796,0.05172413793103448,0.0603448275862069,0.11206896551724138,1.8362068965517242,0.3187931034482758,2.7672413793103448,2.5086206896551726,1.4913793103448276,3.2844827586206895,0.31896551724137934,2.25,10.405172413793103,6.64,69.0,1.9278636690498492,2.033397603178429,20.33,19.28,12.78,23.69,Inside Range,0.14160731485644312,0.010848848079865485,-0.003450132677048851,0.06798668112557912,0.0061239918751410495
57,8476539,Jonathan Marchessault,R,106,28,38,1,1042.5219,NSH,6.0,3.0,11.0,28.0,266.0,31.22,366.0,268.0,121.0,48.0,507.0,283.0,1160.0,0.009433962264150943,0.3584905660377358,0.05660377358490566,0.02830188679245283,0.10377358490566038,2.509433962264151,0.29452830188679247,3.452830188679245,2.5283018867924527,1.1415094339622642,4.783018867924528,0.4528301886792453,2.669811320754717,10.943396226415095,5.09,117.0,1.9261432355916268,1.8066480817218056,18.07,19.26,11.08,22.24,Inside Range,0.14762342347084498,0.0028566113951667975,0.01952618099279345,0.02713468899989696,0.02425536494305543
131,8478519,Anthony Cirelli,C,113,37,44,1,1106.3337000000001,TBL,9.0,5.0,11.0,37.0,221.0,38.52,329.0,287.0,156.0,40.0,406.0,257.0,1001.0,0.008849557522123894,0.3893805309734513,0.07964601769911504,0.04424778761061947,0.09734513274336283,1.9557522123893805,0.3408849557522124,2.911504424778761,2.5398230088495577,1.3805309734513274,3.5929203539823007,0.35398230088495575,2.274336283185841,8.858407079646017,5.58,102.0,1.9219245287057323,1.884034745337226,18.84,19.22,14.3,24.98,Inside Range,0.1511294388523368,0.005478595296390186,0.0031211350557108254,0.050196075953548566,0.007252317757877062
42,8476399,Blake Coleman,L,119,25,31,0,1039.3399,CGY,5.0,4.0,6.0,25.0,278.0,37.54,407.0,322.0,163.0,51.0,533.0,195.0,1115.0,0.0,0.2605042016806723,0.04201680672268908,0.03361344537815126,0.05042016806722689,2.3361344537815127,0.31546218487394956,3.4201680672268906,2.7058823529411766,1.3697478991596639,4.4789915966386555,0.42857142857142855,1.638655462184874,9.369747899159664,3.28,179.0,1.9142500050715983,1.4539530095937052,14.54,19.14,13.96,24.75,Inside Range,0.20041920236919,-0.006284567875742001,0.01575650487869706,0.025938013843601622,-0.026326113934017622
120,8478439,Travis Konecny,R,118,35,74,0,1189.02975,PHI,7.0,4.0,6.0,35.0,268.0,31.89,413.0,275.0,88.0,37.0,546.0,320.0,1332.0,0.0,0.6271186440677966,0.059322033898305086,0.03389830508474576,0.05084745762711865,2.2711864406779663,0.2702542372881356,3.5,2.330508474576271,0.7457627118644068,4.627118644067797,0.3135593220338983,2.711864406779661,11.288135593220339,3.31,176.0,1.912057635361108,1.4609379041156565,14.61,19.12,16.7,27.58,Outside Range,0.08555553189963744,0.022618825896321696,-0.004506739725633192,0.0777121312570404,0.02593092024387288
205,8481580,Connor McMichael,C,120,31,45,0,1004.7034,WSH,5.0,4.0,11.0,31.0,252.0,37.31,363.0,303.0,168.0,63.0,451.0,287.0,1158.0,0.0,0.375,0.041666666666666664,0.03333333333333333,0.09166666666666666,2.1,0.3109166666666667,3.025,2.525,1.4,3.7583333333333333,0.525,2.3916666666666666,9.65,4.71,131.0,1.910710362064595,1.742219023667919,17.42,19.11,12.76,23.32,Inside Range,0.1466164837850638,0.004271798948953645,0.029924835681138837,0.01260049167771482,0.012549786181854924
136,8478856,Conor Garland,R,111,26,44,2,1169.1358,VAN,6.0,5.0,9.0,26.0,245.0,29.88,384.0,262.0,113.0,52.0,494.0,234.0,1110.0,0.018018018018018018,0.3963963963963964,0.05405405405405406,0.04504504504504504,0.08108108108108109,2.2072072072072073,0.26918918918918916,3.4594594594594597,2.3603603603603602,1.018018018018018,4.45045045045045,0.46846846846846846,2.108108108108108,10.0,5.23,115.0,1.8984860240589918,1.8293763327993617,18.29,18.98,9.47,20.11,Inside Range,0.09515852187826561,0.00605890225876296,0.021878766797463995,0.07131484936213169,-0.0006719820275017527
225,8482124,Quinton Byfield,R,117,28,47,4,1158.162,LAK,6.0,3.0,9.0,28.0,239.0,33.54,387.0,282.0,139.0,55.0,507.0,212.0,1294.0,0.03418803418803419,0.4017094017094017,0.05128205128205128,0.02564102564102564,0.07692307692307693,2.0427350427350426,0.2866666666666667,3.3076923076923075,2.41025641025641,1.188034188034188,4.333333333333333,0.4700854700854701,1.811965811965812,11.05982905982906,4.53,139.0,1.8958931370950696,1.7101878155342434,17.1,18.96,13.56,24.54,Inside Range,0.11101825715422854,0.006494757379109552,0.022118710168030978,0.06772801148885783,-0.016213564885026663
256,8484166,Adam Fantilli,C,118,43,34,2,1080.69645,CBJ,12.0,4.0,13.0,43.0,286.0,31.34,428.0,284.0,108.0,52.0,607.0,318.0,1145.0,0.01694915254237288,0.288135593220339,0.1016949152542373,0.03389830508474576,0.11016949152542373,2.4237288135593222,0.265593220338983,3.6271186440677967,2.406779661016949,0.9152542372881356,5.1440677966101696,0.4406779661016949,2.694915254237288,9.703389830508474,5.72,97.0,1.8951542439780553,1.9050881545350582,19.05,18.95,14.7,26.09,Inside Range,0.10992079130875791,-0.0035668653736255513,0.017656627508077675,0.04113834485279643,0.025258379892179616
46,8476454,Ryan Nugent-Hopkins,C,107,31,49,1,1139.1686,EDM,3.0,4.0,13.0,31.0,214.0,28.25,303.0,262.0,128.0,36.0,392.0,213.0,985.0,0.009345794392523364,0.45794392523364486,0.028037383177570093,0.037383177570093455,0.12149532710280374,2.0,0.26401869158878505,2.8317757009345796,2.4485981308411215,1.1962616822429906,3.663551401869159,0.3364485981308411,1.9906542056074767,9.205607476635514,6.12,85.0,1.8934288290739523,1.9629077254238845,19.63,18.93,6.07,17.27,Outside Range,0.12304658247376524,0.010928583425294123,-0.00011202414827090579,0.06141895310495713,-0.0066002315716627135
241,8482702,Logan Stankoven,C,115,20,34,0,919.98035,CAR,6.0,4.0,3.0,20.0,274.0,35.04,388.0,304.0,146.0,54.0,488.0,262.0,1050.0,0.0,0.2956521739130435,0.05217391304347826,0.034782608695652174,0.02608695652173913,2.382608695652174,0.30469565217391303,3.373913043478261,2.643478260869565,1.2695652173913043,4.243478260869566,0.46956521739130436,2.2782608695652176,9.130434782608695,2.48,206.0,1.890835643594027,1.247032293786383,12.47,18.91,13.58,24.94,Outside Range,0.18216346458810387,-0.0028478138195248723,0.022041577585982,-0.022701849992979185,0.007433299442576345
